"Time"	"0 Channel 1"	"Time"	"1 Channel 2"	"Time"	"2 Channel 3"
0.11429444	-41.25	0.11429444	-42.407227	0.11429444	-51.046875
0.11541444	-41.25	0.11541444	-42.312988	0.11541444	-50.853516
0.11653444	-41.329689	0.11653444	-42.312988	0.11653444	-50.950195
0.11765444	-41.357811	0.11765444	-42.595703	0.11765444	-50.950195
0.11877444	-41.25	0.11877444	-42.506176	0.11877444	-50.950195
0.11989444	-41.329689	0.11989444	-42.407227	0.11989444	-50.853516
0.12101444	-41.596874	0.12101444	-42.402515	0.12101444	-50.950195
0.12213444	-41.4375	0.12213444	-42.492043	0.12213444	-50.950195
0.12325444	-41.53125	0.12325444	-42.407227	0.12325444	-51.046875
0.12437444	-41.451561	0.12437444	-42.407227	0.12437444	-50.950195
0.12549444	-41.451561	0.12549444	-42.223461	0.12549444	-50.756836
0.12661444	-41.503124	0.12661444	-42.21875	0.12661444	-50.853516
0.12773444	-41.625	0.12773444	-42.312988	0.12773444	-50.950195
0.12885444	-41.625	0.12885444	-42.317699	0.12885444	-50.853516
0.12997444	-41.53125	0.12997444	-42.312988	0.12997444	-50.853516
0.13109444	-41.451561	0.13109444	-42.312988	0.13109444	-50.756836
0.13221444	-41.690624	0.13221444	-42.308277	0.13221444	-50.853516
0.13333444	-41.704689	0.13333444	-42.397804	0.13333444	-50.853516
0.13445444	-41.798439	0.13445444	-42.590992	0.13445444	-50.950195
0.13557444	-41.559376	0.13557444	-42.411938	0.13557444	-50.950195
0.13669444	-41.71875	0.13669444	-42.411938	0.13669444	-51.046875
0.13781444	-41.71875	0.13781444	-42.407227	0.13781444	-50.950195
0.13893444	-41.798439	0.13893444	-42.496754	0.13893444	-51.046875
0.14005444	-41.732811	0.14005444	-42.407227	0.14005444	-51.046875
0.14117444	-41.704689	0.14117444	-42.411938	0.14117444	-51.046875
0.14229444	-41.71875	0.14229444	-42.133934	0.14229444	-50.756836
0.14341444	-41.8125	0.14341444	-42.21875	0.14341444	-50.950195
0.14453444	-41.639061	0.14453444	-42.129223	0.14453444	-50.950195
0.14565444	-41.704689	0.14565444	-42.223461	0.14565444	-50.950195
0.14677444	-41.71875	0.14677444	-42.21875	0.14677444	-50.950195
0.14789444	-41.625	0.14789444	-42.303566	0.14789444	-50.950195
0.14901444	-41.704689	0.14901444	-42.21875	0.14901444	-50.853516
0.15013444	-41.798439	0.15013444	-42.586281	0.15013444	-51.046875
0.15125444	-41.71875	0.15125444	-42.680519	0.15125444	-51.046875
0.15237444	-41.639061	0.15237444	-42.506176	0.15237444	-51.143555
0.15349444	-41.639061	0.15349444	-42.327126	0.15349444	-51.143555
0.15461444	-41.653126	0.15461444	-42.317699	0.15461444	-51.046875
0.15573444	-41.8125	0.15573444	-42.586281	0.15573444	-51.240234
0.15685444	-41.653126	0.15685444	-42.407227	0.15685444	-51.046875
0.15797444	-41.798439	0.15797444	-42.416649	0.15797444	-51.046875
0.15909444	-41.798439	0.15909444	-42.223461	0.15909444	-50.853516
0.16021444	-41.826561	0.16021444	-42.223461	0.16021444	-50.950195
0.16133444	-41.90625	0.16133444	-42.232887	0.16133444	-50.660156
0.16245444	-41.892189	0.16245444	-42.496754	0.16245444	-50.950195
0.16357444	-41.826561	0.16357444	-42.402515	0.16357444	-50.853516
0.16469444	-41.732811	0.16469444	-42.496754	0.16469444	-50.950195
0.16581444	-41.8125	0.16581444	-42.308277	0.16581444	-50.853516
0.16693444	-41.892189	0.16693444	-42.496754	0.16693444	-51.046875
0.16805444	-41.71875	0.16805444	-42.600414	0.16805444	-51.046875
0.16917444	-41.71875	0.16917444	-42.506176	0.16917444	-50.950195
0.17029444	-41.610939	0.17029444	-42.407227	0.17029444	-51.046875
0.17141444	-41.625	0.17141444	-42.501465	0.17141444	-50.950195
0.17253444	-41.71875	0.17253444	-42.411938	0.17253444	-51.143555
0.17365444	-41.704689	0.17365444	-42.402515	0.17365444	-51.046875
0.17477444	-41.559376	0.17477444	-42.411938	0.17477444	-50.853516
0.17589444	-41.704689	0.17589444	-42.21875	0.17589444	-50.756836
0.17701444	-41.732811	0.17701444	-42.21875	0.17701444	-50.853516
0.17813444	-41.798439	0.17813444	-42.312988	0.17813444	-50.950195
0.17925444	-41.798439	0.17925444	-42.317699	0.17925444	-50.853516
0.18037444	-41.798439	0.18037444	-42.21875	0.18037444	-50.853516
0.18149444	-41.625	0.18149444	-42.138649	0.18149444	-50.853516
0.18261444	-41.610939	0.18261444	-42.21875	0.18261444	-50.853516
0.18373444	-41.53125	0.18373444	-42.492043	0.18373444	-51.046875
0.18485444	-41.465626	0.18485444	-42.407227	0.18485444	-50.950195
0.18597444	-41.329689	0.18597444	-42.317699	0.18597444	-50.950195
0.18709444	-41.34375	0.18709444	-42.312988	0.18709444	-50.950195
0.18821444	-41.34375	0.18821444	-42.411938	0.18821444	-50.950195
0.18933444	-41.423439	0.18933444	-42.317699	0.18933444	-50.756836
0.19045444	-41.170311	0.19045444	-42.312988	0.19045444	-50.950195
0.19157444	-41.170311	0.19157444	-42.223461	0.19157444	-50.853516
0.19269444	-41.142189	0.19269444	-42.119801	0.19269444	-50.756836
0.19381444	-41.235939	0.19381444	-42.119801	0.19381444	-50.756836
0.19493444	-41.34375	0.19493444	-42.214039	0.19493444	-50.853516
0.19605444	-41.235939	0.19605444	-42.223461	0.19605444	-50.950195
0.19717444	-41.221874	0.19717444	-42.214039	0.19717444	-50.853516
0.19829444	-41.15625	0.19829444	-42.119801	0.19829444	-51.046875
0.19941444	-41.15625	0.19941444	-42.124512	0.19941444	-50.756836
0.20053444	-41.25	0.20053444	-42.397804	0.20053444	-50.853516
0.20165444	-41.15625	0.20165444	-42.228172	0.20165444	-50.950195
0.20277444	-41.0625	0.20277444	-42.312988	0.20277444	-50.853516
0.20389444	-40.96875	0.20389444	-42.21875	0.20389444	-50.853516
0.20501444	-41.235939	0.20501444	-42.312988	0.20501444	-50.950195
0.20613444	-41.25	0.20613444	-42.308277	0.20613444	-50.853516
0.20725444	-41.235939	0.20725444	-42.21875	0.20725444	-50.950195
0.20837444	-41.15625	0.20837444	-42.214039	0.20837444	-50.950195
0.20949444	-41.076561	0.20949444	-42.030273	0.20949444	-50.756836
0.21061444	-41.048439	0.21061444	-41.940746	0.21061444	-50.756836
0.21173444	-41.15625	0.21173444	-41.940746	0.21173444	-50.950195
0.21285444	-41.076561	0.21285444	-42.034985	0.21285444	-50.853516
0.21397444	-40.96875	0.21397444	-41.851219	0.21397444	-50.853516
0.21509444	-41.0625	0.21509444	-42.119801	0.21509444	-50.756836
0.21621444	-41.0625	0.21621444	-42.030273	0.21621444	-50.853516
0.21733444	-41.142189	0.21733444	-42.402515	0.21733444	-50.950195
0.21845444	-40.982811	0.21845444	-42.317699	0.21845444	-50.853516
0.21957444	-41.142189	0.21957444	-42.312988	0.21957444	-51.046875
0.22069444	-41.142189	0.22069444	-42.308277	0.22069444	-50.950195
0.22181444	-41.409374	0.22181444	-42.397804	0.22181444	-51.143555
0.22293444	-41.264061	0.22293444	-42.327126	0.22293444	-50.950195
0.22405444	-41.170311	0.22405444	-42.590992	0.22405444	-51.046875
0.22517444	-41.235939	0.22517444	-42.322411	0.22517444	-50.950195
0.22629444	-41.264061	0.22629444	-42.402515	0.22629444	-50.853516
0.22741444	-41.278126	0.22741444	-42.586281	0.22741444	-50.950195
0.22853444	-41.451561	0.22853444	-42.501465	0.22853444	-51.046875
0.22965444	-41.4375	0.22965444	-42.600414	0.22965444	-50.853516
0.23077444	-41.4375	0.23077444	-42.506176	0.23077444	-50.756836
0.23189444	-41.517189	0.23189444	-42.600414	0.23189444	-50.950195
0.23301444	-41.545311	0.23301444	-42.779469	0.23301444	-50.853516
0.23413444	-41.704689	0.23413444	-42.967945	0.23413444	-51.143555
0.23525444	-41.625	0.23525444	-42.873707	0.23525444	-51.046875
0.23637444	-41.371876	0.23637444	-42.878418	0.23637444	-51.143555
0.23749444	-41.596874	0.23749444	-42.873707	0.23749444	-51.046875
0.23861444	-41.704689	0.23861444	-42.972656	0.23861444	-50.950195
0.23973444	-41.732811	0.23973444	-43.071606	0.23973444	-50.950195
0.24085444	-41.704689	0.24085444	-43.066895	0.24085444	-51.046875
0.24197444	-41.545311	0.24197444	-42.883129	0.24197444	-50.853516
0.24309444	-41.71875	0.24309444	-42.78418	0.24309444	-50.853516
0.24421444	-41.8125	0.24421444	-42.972656	0.24421444	-50.853516
0.24533444	-41.920311	0.24533444	-42.982079	0.24533444	-50.950195
0.24645444	-41.8125	0.24645444	-42.977367	0.24645444	-50.950195
0.24757444	-41.8125	0.24757444	-43.062183	0.24757444	-50.950195
0.24869444	-41.8125	0.24869444	-43.071606	0.24869444	-50.950195
0.24981444	-41.90625	0.24981444	-43.161133	0.24981444	-51.046875
0.25093444	-41.90625	0.25093444	-43.439137	0.25093444	-51.143555
0.25205444	-41.892189	0.25205444	-43.439137	0.25205444	-51.046875
0.25317444	-41.826561	0.25317444	-43.076317	0.25317444	-50.950195
0.25429444	-41.90625	0.25429444	-43.255371	0.25429444	-51.046875
0.25541444	-41.920311	0.25541444	-43.260082	0.25541444	-51.046875
0.25653444	-42.079689	0.25653444	-43.255371	0.25653444	-51.143555
0.25765444	-42	0.25765444	-43.170555	0.25765444	-51.143555
0.25877444	-41.90625	0.25877444	-43.165844	0.25877444	-51.046875
0.25989444	-42.079689	0.25989444	-43.161133	0.25989444	-50.950195
0.26101444	-42.09375	0.26101444	-43.340187	0.26101444	-51.143555
0.26213444	-42.09375	0.26213444	-43.260082	0.26213444	-50.950195
0.26325444	-42.014061	0.26325444	-43.165844	0.26325444	-50.853516
0.26437444	-42.014061	0.26437444	-43.255371	0.26437444	-51.046875
0.26549444	-42.079689	0.26549444	-43.260082	0.26549444	-50.950195
0.26661444	-42.239063	0.26661444	-43.349609	0.26661444	-51.046875
0.26773444	-42.107811	0.26773444	-43.538086	0.26773444	-51.143555
0.26885444	-42.09375	0.26885444	-43.45327	0.26885444	-51.143555
0.26997444	-42	0.26997444	-43.443848	0.26997444	-51.046875
0.27109444	-42.09375	0.27109444	-43.443848	0.27109444	-51.143555
0.27221444	-42.267189	0.27221444	-43.533375	0.27221444	-51.046875
0.27333444	-42.295311	0.27333444	-43.45327	0.27333444	-51.240234
0.27445444	-42.121876	0.27445444	-43.443848	0.27445444	-51.143555
0.27557444	-41.985939	0.27557444	-43.260082	0.27557444	-50.853516
0.27669444	-42.09375	0.27669444	-43.165844	0.27669444	-50.950195
0.27781444	-42.173439	0.27781444	-43.344898	0.27781444	-51.046875
0.27893444	-42.1875	0.27893444	-43.349609	0.27893444	-51.143555
0.28005444	-42.1875	0.28005444	-43.260082	0.28005444	-51.046875
0.28117444	-42.09375	0.28117444	-43.165844	0.28117444	-50.950195
0.28229444	-42.173439	0.28229444	-43.255371	0.28229444	-51.046875
0.28341444	-42.267189	0.28341444	-43.439137	0.28341444	-51.143555
0.28453444	-42.28125	0.28453444	-43.533375	0.28453444	-51.143555
0.28565444	-42.253124	0.28565444	-43.448559	0.28565444	-51.046875
0.28677444	-42.121876	0.28677444	-43.45327	0.28677444	-51.143555
0.28789444	-42.173439	0.28789444	-43.439137	0.28789444	-51.143555
0.28901444	-42.267189	0.28901444	-43.443848	0.28901444	-51.143555
0.29013444	-42.28125	0.29013444	-43.354321	0.29013444	-51.240234
0.29125444	-42.267189	0.29125444	-43.434425	0.29125444	-51.143555
0.29237444	-42.107811	0.29237444	-43.165844	0.29237444	-51.046875
0.29349444	-42.267189	0.29349444	-43.161133	0.29349444	-51.143555
0.29461444	-42.201561	0.29461444	-42.982079	0.29461444	-50.853516
0.29573444	-42.28125	0.29573444	-43.42971	0.29573444	-51.046875
0.29685444	-42.28125	0.29685444	-43.165844	0.29685444	-51.046875
0.29797444	-42.173439	0.29797444	-43.156422	0.29797444	-51.046875
0.29909444	-42.267189	0.29909444	-43.071606	0.29909444	-51.143555
0.30021444	-42.173439	0.30021444	-43.340187	0.30021444	-51.240234
0.30133444	-42.014061	0.30133444	-43.354321	0.30133444	-51.240234
0.30245444	-42.079689	0.30245444	-43.349609	0.30245444	-51.046875
0.30357444	-41.985939	0.30357444	-43.349609	0.30357444	-51.046875
0.30469444	-42.159374	0.30469444	-43.255371	0.30469444	-51.143555
0.30581444	-42.09375	0.30581444	-43.260082	0.30581444	-51.240234
0.30693444	-42.09375	0.30693444	-43.161133	0.30693444	-51.143555
0.30805444	-42.079689	0.30805444	-43.165844	0.30805444	-50.950195
0.30917444	-42.09375	0.30917444	-43.066895	0.30917444	-50.853516
0.31029444	-42.173439	0.31029444	-42.977367	0.31029444	-50.853516
0.31141444	-42.267189	0.31141444	-43.156422	0.31141444	-50.853516
0.31253444	-42.1875	0.31253444	-43.161133	0.31253444	-50.853516
0.31365444	-42.079689	0.31365444	-43.066895	0.31365444	-50.950195
0.31477444	-42	0.31477444	-42.982079	0.31477444	-50.950195
0.31589444	-42.09375	0.31589444	-42.972656	0.31589444	-50.853516
0.31701444	-42	0.31701444	-43.066895	0.31701444	-51.046875
0.31813444	-42	0.31813444	-43.344898	0.31813444	-51.046875
0.31925444	-41.826561	0.31925444	-43.165844	0.31925444	-50.950195
0.32037444	-41.892189	0.32037444	-43.156422	0.32037444	-50.950195
0.32149444	-41.985939	0.32149444	-43.071606	0.32149444	-50.950195
0.32261444	-41.985939	0.32261444	-43.156422	0.32261444	-50.950195
0.32373444	-41.90625	0.32373444	-43.071606	0.32373444	-50.950195
0.32485444	-41.760937	0.32485444	-42.977367	0.32485444	-50.950195
0.32597444	-41.798439	0.32597444	-42.878418	0.32597444	-50.853516
0.32709444	-41.971874	0.32709444	-42.878418	0.32709444	-50.756836
0.32821444	-41.90625	0.32821444	-43.151711	0.32821444	-50.950195
0.32933444	-41.920311	0.32933444	-43.062183	0.32933444	-50.853516
0.33045444	-41.746876	0.33045444	-42.883129	0.33045444	-50.853516
0.33157444	-41.704689	0.33157444	-42.878418	0.33157444	-50.756836
0.33269444	-41.8125	0.33269444	-42.873707	0.33269444	-50.660156
0.33381444	-41.798439	0.33381444	-43.151711	0.33381444	-50.950195
0.33493444	-41.639061	0.33493444	-43.071606	0.33493444	-50.950195
0.33605444	-41.545311	0.33605444	-43.062183	0.33605444	-50.853516
0.33717444	-41.545311	0.33717444	-42.977367	0.33717444	-50.853516
0.33829444	-41.704689	0.33829444	-42.883129	0.33829444	-51.046875
0.33941444	-41.704689	0.33941444	-42.972656	0.33941444	-50.950195
0.34053444	-41.704689	0.34053444	-42.967945	0.34053444	-50.950195
0.34165444	-41.625	0.34165444	-42.78418	0.34165444	-50.950195
0.34277444	-41.690624	0.34277444	-42.595703	0.34277444	-50.660156
0.34389444	-41.625	0.34389444	-42.779469	0.34389444	-50.950195
0.34501444	-41.545311	0.34501444	-42.605125	0.34501444	-50.853516
0.34613444	-41.545311	0.34613444	-42.689941	0.34613444	-50.853516
0.34725444	-41.357811	0.34725444	-42.595703	0.34725444	-50.950195
0.34837444	-41.34375	0.34837444	-42.595703	0.34837444	-50.756836
0.34949444	-41.517189	0.34949444	-42.600414	0.34949444	-50.853516
0.35061444	-41.451561	0.35061444	-42.963234	0.35061444	-51.143555
0.35173444	-41.278126	0.35173444	-42.788891	0.35173444	-50.950195
0.35285444	-41.34375	0.35285444	-42.78418	0.35285444	-50.950195
0.35397444	-41.25	0.35397444	-42.774757	0.35397444	-51.046875
0.35509444	-41.25	0.35509444	-42.689941	0.35509444	-50.950195
0.35621444	-41.4375	0.35621444	-42.78418	0.35621444	-51.046875
0.35733444	-41.264061	0.35733444	-42.689941	0.35733444	-50.853516
0.35845444	-41.15625	0.35845444	-42.416649	0.35845444	-50.853516
0.35957444	-41.15625	0.35957444	-42.496754	0.35957444	-50.660156
0.36069444	-41.221874	0.36069444	-42.402515	0.36069444	-50.756836
0.36181444	-41.048439	0.36181444	-42.487328	0.36181444	-50.853516
0.36293444	-41.076561	0.36293444	-42.322411	0.36293444	-50.853516
0.36405444	-40.982811	0.36405444	-42.228172	0.36405444	-50.660156
0.36517444	-40.96875	0.36517444	-42.496754	0.36517444	-50.756836
0.36629444	-41.0625	0.36629444	-42.407227	0.36629444	-50.853516
0.36741444	-41.048439	0.36741444	-42.595703	0.36741444	-51.046875
0.36853444	-40.903126	0.36853444	-42.506176	0.36853444	-51.046875
0.36965444	-40.954689	0.36965444	-42.501465	0.36965444	-51.143555
0.37077444	-40.889061	0.37077444	-42.407227	0.37077444	-50.853516
0.37189444	-40.96875	0.37189444	-42.312988	0.37189444	-50.853516
0.37301444	-40.96875	0.37301444	-42.317699	0.37301444	-50.853516
0.37413444	-40.860939	0.37413444	-42.407227	0.37413444	-50.950195
0.37525444	-40.875	0.37525444	-42.039696	0.37525444	-50.756836
0.37637444	-40.78125	0.37637444	-42.119801	0.37637444	-50.853516
0.37749444	-40.875	0.37749444	-42.21875	0.37749444	-50.853516
0.37861444	-40.954689	0.37861444	-42.223461	0.37861444	-50.853516
0.37973444	-40.875	0.37973444	-42.21875	0.37973444	-50.756836
0.38085444	-40.6875	0.38085444	-42.214039	0.38085444	-50.660156
0.38197444	-40.6875	0.38197444	-42.124512	0.38197444	-50.853516
0.38309444	-40.607811	0.38309444	-42.214039	0.38309444	-50.756836
0.38421444	-40.6875	0.38421444	-42.312988	0.38421444	-50.950195
0.38533444	-40.514061	0.38533444	-42.308277	0.38533444	-50.853516
0.38645444	-40.5	0.38645444	-42.129223	0.38645444	-50.853516
0.38757444	-40.5	0.38757444	-42.223461	0.38757444	-50.853516
0.38869444	-40.514061	0.38869444	-42.21875	0.38869444	-50.853516
0.38981444	-40.434376	0.38981444	-42.223461	0.38981444	-50.756836
0.39093444	-40.5	0.39093444	-42.21875	0.39093444	-50.950195
0.39205444	-40.340626	0.39205444	-41.945457	0.39205444	-50.756836
0.39317444	-40.5	0.39317444	-41.936035	0.39317444	-50.756836
0.39429444	-40.5	0.39429444	-42.115089	0.39429444	-50.756836
0.39541444	-40.354687	0.39541444	-42.039696	0.39541444	-50.756836
0.39653444	-40.340626	0.39653444	-41.945457	0.39653444	-50.660156
0.39765444	-40.153126	0.39765444	-42.124512	0.39765444	-50.756836
0.39877444	-40.298439	0.39877444	-42.119801	0.39877444	-50.756836
0.39989444	-40.298439	0.39989444	-42.025562	0.39989444	-50.660156
0.40101444	-40.232811	0.40101444	-42.223461	0.40101444	-50.950195
0.40213444	-40.139061	0.40213444	-42.21875	0.40213444	-50.756836
0.40325444	-40.139061	0.40325444	-42.034985	0.40325444	-50.660156
0.40437444	-40.125	0.40437444	-42.034985	0.40437444	-50.756836
0.40549444	-40.03125	0.40549444	-42.124512	0.40549444	-50.756836
0.40661444	-39.885937	0.40661444	-42.129223	0.40661444	-50.756836
0.40773444	-39.857811	0.40773444	-42.034985	0.40773444	-50.756836
0.40885444	-39.590626	0.40885444	-41.855934	0.40885444	-50.563477
0.40997444	-39.482811	0.40997444	-41.926613	0.40997444	-50.466797
0.41109444	-39.5625	0.41109444	-41.936035	0.41109444	-50.756836
0.41221444	-39.628124	0.41221444	-41.940746	0.41221444	-50.660156
0.41333444	-39.642189	0.41333444	-41.936035	0.41333444	-50.563477
0.41445444	-39.5625	0.41445444	-41.940746	0.41445444	-50.563477
0.41557444	-39.5625	0.41557444	-42.025562	0.41557444	-50.466797
0.41669444	-39.670311	0.41669444	-42.214039	0.41669444	-50.660156
0.41781444	-39.5625	0.41781444	-42.411938	0.41781444	-50.853516
0.41893444	-39.5625	0.41893444	-42.496754	0.41893444	-50.756836
0.42005444	-39.403126	0.42005444	-42.411938	0.42005444	-50.756836
0.42117444	-39.576561	0.42117444	-42.501465	0.42117444	-50.660156
0.42229444	-39.721874	0.42229444	-42.68523	0.42229444	-50.756836
0.42341444	-39.590626	0.42341444	-42.68523	0.42341444	-50.660156
0.42453444	-39.628124	0.42453444	-42.779469	0.42453444	-50.660156
0.42565444	-39.735939	0.42565444	-42.506176	0.42565444	-50.466797
0.42677444	-39.65625	0.42677444	-42.600414	0.42677444	-50.660156
0.42789444	-39.590626	0.42789444	-42.694653	0.42789444	-50.660156
0.42901444	-39.75	0.42901444	-42.78418	0.42901444	-50.660156
0.43013444	-39.84375	0.43013444	-42.78418	0.43013444	-50.660156
0.43125444	-39.75	0.43125444	-42.779469	0.43125444	-50.563477
0.43237444	-40.017189	0.43237444	-42.883129	0.43237444	-50.660156
0.43349444	-39.923439	0.43349444	-43.151711	0.43349444	-50.756836
0.43461444	-39.9375	0.43461444	-43.255371	0.43461444	-50.853516
0.43573444	-39.9375	0.43573444	-43.151711	0.43573444	-50.756836
0.43685444	-39.9375	0.43685444	-43.161133	0.43685444	-50.853516
0.43797444	-40.045311	0.43797444	-43.156422	0.43797444	-50.756836
0.43909444	-40.190624	0.43909444	-43.25066	0.43909444	-50.950195
0.44021444	-40.045311	0.44021444	-43.156422	0.44021444	-50.853516
0.44133444	-40.125	0.44133444	-43.165844	0.44133444	-50.853516
0.44245444	-39.871876	0.44245444	-42.967945	0.44245444	-50.563477
0.44357444	-39.764061	0.44357444	-42.972656	0.44357444	-50.660156
0.44469444	-39.829689	0.44469444	-43.066895	0.44469444	-50.466797
0.44581444	-39.5625	0.44581444	-43.161133	0.44581444	-50.756836
0.44693444	-39.295311	0.44693444	-43.156422	0.44693444	-50.660156
0.44805444	-39.121876	0.44805444	-43.156422	0.44805444	-50.660156
0.44917444	-38.934376	0.44917444	-43.156422	0.44917444	-50.756836
0.45029444	-39	0.45029444	-43.245949	0.45029444	-50.853516
0.45141444	-38.840626	0.45141444	-43.349609	0.45141444	-50.853516
0.45253444	-38.8125	0.45253444	-43.264793	0.45253444	-50.756836
0.45365444	-38.784374	0.45365444	-43.25066	0.45365444	-50.853516
0.45477444	-38.878124	0.45477444	-43.255371	0.45477444	-50.853516
0.45589444	-38.985939	0.45589444	-43.255371	0.45589444	-50.756836
0.45701444	-38.746876	0.45701444	-43.344898	0.45701444	-50.853516
0.45813444	-38.892189	0.45813444	-43.170555	0.45813444	-50.853516
0.45925444	-38.8125	0.45925444	-43.062183	0.45925444	-50.660156
0.46037444	-38.985939	0.46037444	-43.066895	0.46037444	-50.756836
0.46149444	-39.065624	0.46149444	-43.424999	0.46149444	-50.853516
0.46261444	-39	0.46261444	-43.25066	0.46261444	-50.756836
0.46373444	-39.079689	0.46373444	-43.25066	0.46373444	-50.756836
0.46485444	-39.065624	0.46485444	-43.255371	0.46485444	-50.660156
0.46597444	-39	0.46597444	-43.156422	0.46597444	-50.660156
0.46709444	-39.173439	0.46709444	-43.349609	0.46709444	-50.853516
0.46821444	-39.1875	0.46821444	-43.443848	0.46821444	-50.756836
0.46933444	-39.014061	0.46933444	-43.260082	0.46933444	-50.756836
0.47045444	-39.028126	0.47045444	-43.25066	0.47045444	-50.853516
0.47157444	-39.173439	0.47157444	-43.344898	0.47157444	-50.853516
0.47269444	-39.440624	0.47269444	-43.255371	0.47269444	-50.563477
0.47381444	-39.375	0.47381444	-43.255371	0.47381444	-50.950195
0.47493444	-39.28125	0.47493444	-43.260082	0.47493444	-50.853516
0.47605444	-39.267189	0.47605444	-43.066895	0.47605444	-50.756836
0.47717444	-39.389061	0.47717444	-43.057472	0.47717444	-50.660156
0.47829444	-39.454689	0.47829444	-43.161133	0.47829444	-50.853516
0.47941444	-39.389061	0.47941444	-43.255371	0.47941444	-50.756836
0.48053444	-39.201561	0.48053444	-43.161133	0.48053444	-50.756836
0.48165444	-39.28125	0.48165444	-43.156422	0.48165444	-50.756836
0.48277444	-39.28125	0.48277444	-43.245949	0.48277444	-50.563477
0.48389444	-39.375	0.48389444	-43.344898	0.48389444	-51.046875
0.48501444	-39.201561	0.48501444	-43.344898	0.48501444	-50.853516
0.48613444	-39.09375	0.48613444	-43.165844	0.48613444	-50.756836
0.48725444	-39.107811	0.48725444	-43.25066	0.48725444	-50.756836
0.48837444	-39.107811	0.48837444	-43.161133	0.48837444	-50.756836
0.48949444	-39.267189	0.48949444	-43.25066	0.48949444	-50.756836
0.49061444	-39.201561	0.49061444	-43.165844	0.49061444	-50.756836
0.49173444	-39.107811	0.49173444	-43.170555	0.49173444	-50.756836
0.49285444	-39.107811	0.49285444	-42.883129	0.49285444	-50.660156
0.49397444	-39.1875	0.49397444	-42.883129	0.49397444	-50.756836
0.49509444	-39.1875	0.49509444	-42.972656	0.49509444	-50.660156
0.49621444	-39.28125	0.49621444	-43.066895	0.49621444	-50.756836
0.49733444	-39.107811	0.49733444	-42.88784	0.49733444	-50.660156
0.49845444	-39.201561	0.49845444	-42.972656	0.49845444	-50.756836
0.49957444	-39.28125	0.49957444	-42.972656	0.49957444	-50.756836
0.50069444	-39.375	0.50069444	-43.25066	0.50069444	-50.950195
0.50181444	-39.309376	0.50181444	-43.165844	0.50181444	-50.950195
0.50293444	-39.426563	0.50293444	-43.42971	0.50293444	-50.853516
0.50405444	-39.1875	0.50405444	-43.071606	0.50405444	-50.853516
0.50517444	-39.360939	0.50517444	-43.071606	0.50517444	-50.756836
0.50629444	-39.295311	0.50629444	-43.170555	0.50629444	-50.756836
0.50741444	-39.1875	0.50741444	-43.066895	0.50741444	-50.853516
0.50853444	-39.121876	0.50853444	-42.972656	0.50853444	-50.756836
0.50965444	-39.09375	0.50965444	-42.883129	0.50965444	-50.660156
0.51077444	-39.215626	0.51077444	-42.963234	0.51077444	-50.756836
0.51189444	-39.267189	0.51189444	-42.873707	0.51189444	-50.660156
0.51301444	-39.028126	0.51301444	-42.972656	0.51301444	-50.853516
0.51413444	-38.920311	0.51413444	-42.883129	0.51413444	-50.466797
0.51525444	-39	0.51525444	-42.963234	0.51525444	-50.756836
0.51637444	-39.1875	0.51637444	-42.967945	0.51637444	-50.756836
0.51749444	-39.173439	0.51749444	-43.066895	0.51749444	-50.950195
0.51861444	-39.09375	0.51861444	-43.066895	0.51861444	-50.853516
0.51973444	-38.934376	0.51973444	-42.883129	0.51973444	-50.756836
0.52085444	-39.09375	0.52085444	-42.878418	0.52085444	-50.853516
0.52197444	-39.107811	0.52197444	-43.057472	0.52197444	-50.853516
0.52309444	-39.09375	0.52309444	-42.883129	0.52309444	-50.756836
0.52421444	-39.09375	0.52421444	-42.873707	0.52421444	-50.756836
0.52533444	-39	0.52533444	-42.694653	0.52533444	-50.563477
0.52645444	-39.079689	0.52645444	-42.506176	0.52645444	-50.660156
0.52757444	-39.107811	0.52757444	-42.590992	0.52757444	-50.660156
0.52869444	-39.295311	0.52869444	-42.694653	0.52869444	-50.756836
0.52981444	-39.215626	0.52981444	-42.600414	0.52981444	-50.756836
0.53093444	-39.1875	0.53093444	-42.68523	0.53093444	-50.660156
0.53205444	-39.173439	0.53205444	-42.675804	0.53205444	-50.660156
0.53317444	-39.173439	0.53317444	-42.68523	0.53317444	-50.756836
0.53429444	-39.201561	0.53429444	-42.694653	0.53429444	-50.853516
0.53541444	-39.1875	0.53541444	-42.694653	0.53541444	-50.756836
0.53653444	-39.028126	0.53653444	-42.506176	0.53653444	-50.660156
0.53765444	-39.159374	0.53765444	-42.779469	0.53765444	-50.756836
0.53877444	-39.173439	0.53877444	-42.699364	0.53877444	-50.756836
0.53989444	-39.1875	0.53989444	-42.689941	0.53989444	-50.756836
0.54101444	-39.107811	0.54101444	-42.779469	0.54101444	-50.756836
0.54213444	-39.014061	0.54213444	-42.506176	0.54213444	-50.563477
0.54325444	-39.1875	0.54325444	-42.590992	0.54325444	-50.660156
0.54437444	-39.173439	0.54437444	-42.590992	0.54437444	-50.660156
0.54549444	-39.09375	0.54549444	-42.68523	0.54549444	-50.563477
0.54661444	-39.107811	0.54661444	-42.779469	0.54661444	-50.563477
0.54773444	-39	0.54773444	-42.605125	0.54773444	-50.756836
0.54885444	-39.09375	0.54885444	-42.689941	0.54885444	-50.660156
